,lon,lat,MSL_alt,datetime
782,-91.80794466666667,79.8764425,1873.0,2023-05-22 16:08:59
783,-91.80806366666667,79.876465,1873.0,2023-05-22 16:09:00
784,-91.8081915,79.876487,1873.0,2023-05-22 16:09:01
785,-91.808321,79.87650933333333,1873.0,2023-05-22 16:09:02
786,-91.80845083333334,79.87653366666666,1873.0,2023-05-22 16:09:03
787,-91.808571,79.87655783333334,1873.0,2023-05-22 16:09:04
788,-91.80869983333334,79.87658133333333,1873.0,2023-05-22 16:09:05
789,-91.80882816666667,79.876605,1873.0,2023-05-22 16:09:06
790,-91.80896683333333,79.87662783333333,1873.0,2023-05-22 16:09:07
791,-91.80910483333334,79.87665066666666,1873.0,2023-05-22 16:09:08
792,-91.80924983333334,79.87667233333333,1873.0,2023-05-22 16:09:09
793,-91.8094,79.876694,1873.0,2023-05-22 16:09:10
794,-91.80955233333333,79.87671616666667,1873.0,2023-05-22 16:09:11
795,-91.809704,79.87673733333334,1873.0,2023-05-22 16:09:12
796,-91.80985816666667,79.87675833333333,1873.0,2023-05-22 16:09:13
797,-91.810001,79.87678066666666,1873.0,2023-05-22 16:09:14
798,-91.8101455,79.876805,1873.0,2023-05-22 16:09:15
799,-91.81028983333333,79.8768305,1873.0,2023-05-22 16:09:16
800,-91.81042716666667,79.87685516666667,1873.0,2023-05-22 16:09:17
801,-91.810557,79.87688116666666,1874.0,2023-05-22 16:09:18
802,-91.81069716666667,79.87690683333334,1874.0,2023-05-22 16:09:19
803,-91.810827,79.87693216666666,1874.0,2023-05-22 16:09:20
804,-91.81094516666667,79.8769555,1874.0,2023-05-22 16:09:21
805,-91.81106616666666,79.87697983333334,1874.0,2023-05-22 16:09:22
806,-91.81118316666667,79.877004,1874.0,2023-05-22 16:09:23
807,-91.81130016666667,79.87702716666666,1874.0,2023-05-22 16:09:24
808,-91.81141666666667,79.877051,1874.0,2023-05-22 16:09:25
809,-91.81153466666666,79.87707583333334,1874.0,2023-05-22 16:09:26
810,-91.81166033333334,79.8771,1874.0,2023-05-22 16:09:27
811,-91.811788,79.877124,1875.0,2023-05-22 16:09:28
812,-91.811917,79.87714816666667,1875.0,2023-05-22 16:09:29
813,-91.8120475,79.87717283333333,1875.0,2023-05-22 16:09:30
814,-91.81217883333333,79.87719666666666,1875.0,2023-05-22 16:09:31
815,-91.812311,79.87722,1875.0,2023-05-22 16:09:32
816,-91.812441,79.8772425,1875.0,2023-05-22 16:09:33
817,-91.81256416666666,79.87726383333333,1875.0,2023-05-22 16:09:34
818,-91.81269433333334,79.87728583333333,1875.0,2023-05-22 16:09:35
819,-91.81283433333333,79.877308,1875.0,2023-05-22 16:09:36
820,-91.8129695,79.87733,1875.0,2023-05-22 16:09:37
821,-91.81310066666667,79.8773515,1875.0,2023-05-22 16:09:38
822,-91.81323933333333,79.87737466666667,1875.0,2023-05-22 16:09:39
823,-91.81337,79.877396,1875.0,2023-05-22 16:09:40
824,-91.8134985,79.87741633333333,1875.0,2023-05-22 16:09:41
825,-91.81362766666666,79.87743816666666,1875.0,2023-05-22 16:09:42
826,-91.813756,79.87746083333333,1875.0,2023-05-22 16:09:43
827,-91.813877,79.87748233333333,1876.0,2023-05-22 16:09:44
828,-91.8140045,79.87750483333333,1876.0,2023-05-22 16:09:45
829,-91.814132,79.87752766666667,1876.0,2023-05-22 16:09:46
830,-91.81425533333334,79.877552,1876.0,2023-05-22 16:09:47
831,-91.814373,79.87757616666667,1876.0,2023-05-22 16:09:48
832,-91.81449816666667,79.8776,1876.0,2023-05-22 16:09:49
833,-91.8146225,79.87762433333333,1876.0,2023-05-22 16:09:50
834,-91.8147475,79.87764983333334,1876.0,2023-05-22 16:09:51
835,-91.81486583333333,79.8776745,1876.0,2023-05-22 16:09:52
836,-91.814994,79.877698,1876.0,2023-05-22 16:09:53
837,-91.81512116666667,79.877722,1876.0,2023-05-22 16:09:54
838,-91.81525166666667,79.87774466666667,1876.0,2023-05-22 16:09:55
839,-91.81537816666666,79.87776616666666,1876.0,2023-05-22 16:09:56
840,-91.81550849999999,79.8777885,1876.0,2023-05-22 16:09:57
841,-91.81563366666667,79.87781,1876.0,2023-05-22 16:09:58
842,-91.81575083333334,79.877831,1877.0,2023-05-22 16:09:59
843,-91.815857,79.87785133333334,1877.0,2023-05-22 16:10:00
844,-91.81596833333333,79.87787283333333,1877.0,2023-05-22 16:10:01
845,-91.81609283333333,79.87789483333333,1877.0,2023-05-22 16:10:02
846,-91.81621866666667,79.877917,1877.0,2023-05-22 16:10:03
847,-91.81635666666666,79.87793833333333,1877.0,2023-05-22 16:10:04
848,-91.816493,79.8779575,1877.0,2023-05-22 16:10:05
849,-91.81663933333333,79.87797616666667,1877.0,2023-05-22 16:10:06
850,-91.81677766666667,79.87799416666667,1877.0,2023-05-22 16:10:07
851,-91.81691933333333,79.87801333333333,1877.0,2023-05-22 16:10:08
852,-91.81705316666667,79.87803233333334,1877.0,2023-05-22 16:10:09
853,-91.81719216666667,79.87805216666666,1877.0,2023-05-22 16:10:10
854,-91.81732783333334,79.87807333333333,1878.0,2023-05-22 16:10:11
855,-91.81746116666666,79.87809516666667,1877.0,2023-05-22 16:10:12
856,-91.817582,79.87811766666667,1877.0,2023-05-22 16:10:13
857,-91.81770683333333,79.87814116666667,1877.0,2023-05-22 16:10:14
858,-91.81783116666666,79.87816483333333,1877.0,2023-05-22 16:10:15
859,-91.81795966666667,79.878189,1878.0,2023-05-22 16:10:16
860,-91.8180785,79.878213,1878.0,2023-05-22 16:10:17
861,-91.8181995,79.8782385,1878.0,2023-05-22 16:10:18
862,-91.81832566666667,79.87826316666667,1878.0,2023-05-22 16:10:19
863,-91.81843883333333,79.87828566666667,1878.0,2023-05-22 16:10:20
864,-91.8185525,79.87830883333334,1878.0,2023-05-22 16:10:21
865,-91.818671,79.87833433333333,1878.0,2023-05-22 16:10:22
866,-91.81878616666667,79.8783605,1878.0,2023-05-22 16:10:23
867,-91.81891083333333,79.87838566666667,1878.0,2023-05-22 16:10:24
868,-91.81904716666666,79.878412,1878.0,2023-05-22 16:10:25
869,-91.81917183333333,79.878439,1878.0,2023-05-22 16:10:26
870,-91.81930183333333,79.87846516666667,1878.0,2023-05-22 16:10:27
871,-91.8194355,79.878491,1878.0,2023-05-22 16:10:28
872,-91.8195685,79.87851616666667,1879.0,2023-05-22 16:10:29
873,-91.81969983333333,79.87854216666666,1879.0,2023-05-22 16:10:30
874,-91.819835,79.87856916666667,1879.0,2023-05-22 16:10:31
875,-91.8199675,79.87859466666667,1879.0,2023-05-22 16:10:32
876,-91.82009266666667,79.87862033333333,1879.0,2023-05-22 16:10:33
877,-91.82021566666667,79.8786455,1879.0,2023-05-22 16:10:34
878,-91.82032866666667,79.87866833333334,1879.0,2023-05-22 16:10:35
879,-91.820437,79.87869366666666,1879.0,2023-05-22 16:10:36
880,-91.8205435,79.87871966666667,1879.0,2023-05-22 16:10:37
881,-91.82065016666667,79.87874533333333,1879.0,2023-05-22 16:10:38
882,-91.82075533333334,79.87877033333334,1879.0,2023-05-22 16:10:39
883,-91.82085916666666,79.87879516666666,1879.0,2023-05-22 16:10:40
884,-91.820969,79.87882033333334,1879.0,2023-05-22 16:10:41
885,-91.8210805,79.87884533333333,1879.0,2023-05-22 16:10:42
886,-91.82119166666666,79.87887033333334,1879.0,2023-05-22 16:10:43
887,-91.82131,79.87889583333333,1879.0,2023-05-22 16:10:44
888,-91.82142933333333,79.87892266666667,1879.0,2023-05-22 16:10:45
889,-91.821549,79.87895016666667,1880.0,2023-05-22 16:10:46
890,-91.82166466666666,79.87897733333334,1879.0,2023-05-22 16:10:47
891,-91.82176966666667,79.87900416666666,1880.0,2023-05-22 16:10:48
892,-91.82186916666667,79.87903183333333,1879.0,2023-05-22 16:10:49
893,-91.82196833333333,79.879059,1879.0,2023-05-22 16:10:50
894,-91.82206583333334,79.8790835,1880.0,2023-05-22 16:10:51
895,-91.82216366666667,79.87910816666667,1879.0,2023-05-22 16:10:52
896,-91.82226516666667,79.87913333333333,1880.0,2023-05-22 16:10:53
897,-91.82237233333333,79.87915916666667,1880.0,2023-05-22 16:10:54
898,-91.82248616666666,79.879185,1880.0,2023-05-22 16:10:55
899,-91.8225965,79.87921083333333,1880.0,2023-05-22 16:10:56
900,-91.82271066666667,79.87923783333333,1880.0,2023-05-22 16:10:57
901,-91.8228175,79.87926433333334,1880.0,2023-05-22 16:10:58
902,-91.822929,79.87929016666666,1880.0,2023-05-22 16:10:59
903,-91.82303916666666,79.879315,1880.0,2023-05-22 16:11:00
904,-91.82315083333333,79.87933983333333,1880.0,2023-05-22 16:11:01
905,-91.8232635,79.8793645,1880.0,2023-05-22 16:11:02
906,-91.82337383333333,79.87938783333334,1881.0,2023-05-22 16:11:03
907,-91.823483,79.87941183333334,1881.0,2023-05-22 16:11:04
908,-91.82358933333333,79.8794355,1881.0,2023-05-22 16:11:05
909,-91.82369666666666,79.87946066666666,1881.0,2023-05-22 16:11:06
910,-91.82380583333334,79.87948633333333,1881.0,2023-05-22 16:11:07
911,-91.82391383333334,79.879512,1881.0,2023-05-22 16:11:08
912,-91.824023,79.87953733333333,1881.0,2023-05-22 16:11:09
913,-91.824133,79.87956416666667,1881.0,2023-05-22 16:11:10
914,-91.82424683333333,79.8795915,1881.0,2023-05-22 16:11:11
915,-91.8243625,79.87961833333334,1881.0,2023-05-22 16:11:12
916,-91.82447583333334,79.8796445,1881.0,2023-05-22 16:11:13
917,-91.82459166666666,79.87967,1881.0,2023-05-22 16:11:14
918,-91.82470983333333,79.87969416666667,1880.0,2023-05-22 16:11:15
919,-91.82482916666666,79.87971833333333,1880.0,2023-05-22 16:11:16
920,-91.82495333333334,79.87974316666667,1881.0,2023-05-22 16:11:17
921,-91.8250775,79.87976833333333,1881.0,2023-05-22 16:11:18
922,-91.825201,79.87979283333334,1881.0,2023-05-22 16:11:19
923,-91.82532416666666,79.87981666666667,1881.0,2023-05-22 16:11:20
924,-91.8254475,79.87984166666666,1881.0,2023-05-22 16:11:21
925,-91.82557283333334,79.87986666666667,1881.0,2023-05-22 16:11:22
926,-91.82570283333334,79.87989183333333,1881.0,2023-05-22 16:11:23
927,-91.82582566666666,79.879915,1881.0,2023-05-22 16:11:24
928,-91.825955,79.87993866666666,1882.0,2023-05-22 16:11:25
929,-91.826087,79.8799615,1882.0,2023-05-22 16:11:26
930,-91.82621516666667,79.87998383333333,1882.0,2023-05-22 16:11:27
931,-91.82634283333333,79.88000783333334,1882.0,2023-05-22 16:11:28
932,-91.8264655,79.88003266666666,1882.0,2023-05-22 16:11:29
933,-91.826578,79.88005816666667,1882.0,2023-05-22 16:11:30
934,-91.82668733333334,79.88008433333333,1882.0,2023-05-22 16:11:31
935,-91.82679216666666,79.88011,1882.0,2023-05-22 16:11:32
936,-91.82689583333334,79.88013416666666,1882.0,2023-05-22 16:11:33
937,-91.82699933333333,79.88015833333333,1882.0,2023-05-22 16:11:34
938,-91.82710716666666,79.88018266666667,1882.0,2023-05-22 16:11:35
939,-91.82721266666667,79.8802085,1882.0,2023-05-22 16:11:36
940,-91.82731266666667,79.8802355,1882.0,2023-05-22 16:11:37
941,-91.8274065,79.88026333333333,1882.0,2023-05-22 16:11:38
942,-91.82751416666666,79.88029083333333,1882.0,2023-05-22 16:11:39
943,-91.82761666666667,79.8803185,1882.0,2023-05-22 16:11:40
944,-91.82771416666667,79.880344,1882.0,2023-05-22 16:11:41
945,-91.82781766666666,79.88036833333334,1882.0,2023-05-22 16:11:42
946,-91.827918,79.8803935,1882.0,2023-05-22 16:11:43
947,-91.82801783333333,79.88042,1882.0,2023-05-22 16:11:44
948,-91.82810933333333,79.8804465,1882.0,2023-05-22 16:11:45
949,-91.82819983333333,79.880473,1882.0,2023-05-22 16:11:46
950,-91.82829983333333,79.8805005,1882.0,2023-05-22 16:11:47
951,-91.82839683333333,79.88052816666666,1882.0,2023-05-22 16:11:48
952,-91.82850433333333,79.88055533333333,1882.0,2023-05-22 16:11:49
953,-91.8286,79.8805815,1882.0,2023-05-22 16:11:50
954,-91.8286985,79.88060833333333,1882.0,2023-05-22 16:11:51
955,-91.82879716666666,79.88063633333333,1882.0,2023-05-22 16:11:52
956,-91.8288915,79.88066483333333,1882.0,2023-05-22 16:11:53
957,-91.82898666666667,79.88069316666666,1882.0,2023-05-22 16:11:54
958,-91.82908966666666,79.88072116666666,1882.0,2023-05-22 16:11:55
959,-91.829192,79.88075,1882.0,2023-05-22 16:11:56
960,-91.82929883333334,79.88078,1882.0,2023-05-22 16:11:57
961,-91.829418,79.88081016666666,1882.0,2023-05-22 16:11:58
962,-91.82953216666667,79.88084,1882.0,2023-05-22 16:11:59
963,-91.82963666666667,79.88087233333333,1882.0,2023-05-22 16:12:00
964,-91.82973666666666,79.88090466666667,1882.0,2023-05-22 16:12:01
965,-91.82983633333333,79.88093716666667,1882.0,2023-05-22 16:12:02
966,-91.82993083333334,79.88096716666666,1883.0,2023-05-22 16:12:03
967,-91.83001583333333,79.88099716666666,1882.0,2023-05-22 16:12:04
968,-91.8300995,79.881029,1882.0,2023-05-22 16:12:05
969,-91.83017616666666,79.881058,1882.0,2023-05-22 16:12:06
970,-91.83026116666667,79.88108683333333,1882.0,2023-05-22 16:12:07
971,-91.83034366666666,79.88111533333333,1882.0,2023-05-22 16:12:08
972,-91.8304315,79.881145,1882.0,2023-05-22 16:12:09
973,-91.83051033333334,79.88117233333334,1882.0,2023-05-22 16:12:10
974,-91.8305915,79.88120166666667,1882.0,2023-05-22 16:12:11
975,-91.8306755,79.8812325,1882.0,2023-05-22 16:12:12
976,-91.8307545,79.88126416666667,1882.0,2023-05-22 16:12:13
977,-91.83082933333333,79.8812955,1882.0,2023-05-22 16:12:14
978,-91.830906,79.88132733333333,1882.0,2023-05-22 16:12:15
979,-91.83098083333333,79.88135833333334,1882.0,2023-05-22 16:12:16
980,-91.83105866666666,79.88138916666666,1882.0,2023-05-22 16:12:17
981,-91.83114883333333,79.881419,1882.0,2023-05-22 16:12:18
982,-91.8312395,79.8814475,1882.0,2023-05-22 16:12:19
983,-91.83132483333333,79.88147733333334,1882.0,2023-05-22 16:12:20
984,-91.83141383333333,79.88150833333333,1882.0,2023-05-22 16:12:21
985,-91.83149733333333,79.88153966666667,1882.0,2023-05-22 16:12:22
986,-91.83158133333333,79.88157116666666,1882.0,2023-05-22 16:12:23
987,-91.83166466666667,79.8816025,1882.0,2023-05-22 16:12:24
988,-91.83175183333333,79.881633,1882.0,2023-05-22 16:12:25
989,-91.83185566666667,79.8816625,1882.0,2023-05-22 16:12:26
990,-91.83196533333333,79.88169066666667,1882.0,2023-05-22 16:12:27
991,-91.83207566666667,79.88171816666667,1881.0,2023-05-22 16:12:28
992,-91.83217483333334,79.8817445,1882.0,2023-05-22 16:12:29
993,-91.83228016666666,79.88177066666667,1882.0,2023-05-22 16:12:30
994,-91.832398,79.88179716666667,1882.0,2023-05-22 16:12:31
995,-91.83252116666667,79.88182483333334,1882.0,2023-05-22 16:12:32
996,-91.83262883333333,79.881853,1882.0,2023-05-22 16:12:33
997,-91.832723,79.88188216666667,1882.0,2023-05-22 16:12:34
998,-91.83281333333333,79.88190966666667,1882.0,2023-05-22 16:12:35
999,-91.83290116666667,79.88193883333334,1882.0,2023-05-22 16:12:36
1000,-91.83298983333333,79.8819685,1882.0,2023-05-22 16:12:37
1001,-91.833084,79.8819975,1882.0,2023-05-22 16:12:38
1002,-91.83317366666667,79.88202583333333,1882.0,2023-05-22 16:12:39
1003,-91.83326516666666,79.8820555,1882.0,2023-05-22 16:12:40
1004,-91.8333565,79.88208733333333,1882.0,2023-05-22 16:12:41
1005,-91.83344183333334,79.8821205,1882.0,2023-05-22 16:12:42
1006,-91.83352933333333,79.8821525,1881.0,2023-05-22 16:12:43
1007,-91.83361266666667,79.88218333333333,1881.0,2023-05-22 16:12:44
1008,-91.83368916666667,79.882215,1882.0,2023-05-22 16:12:45
1009,-91.83377483333334,79.88224633333333,1881.0,2023-05-22 16:12:46
1010,-91.83386083333333,79.88227633333334,1881.0,2023-05-22 16:12:47
1011,-91.83395433333334,79.88230566666667,1882.0,2023-05-22 16:12:48
1012,-91.83404966666667,79.88233433333333,1882.0,2023-05-22 16:12:49
1013,-91.834146,79.8823645,1881.0,2023-05-22 16:12:50
1014,-91.83424616666667,79.88239416666667,1881.0,2023-05-22 16:12:51
1015,-91.83435283333333,79.88242366666667,1881.0,2023-05-22 16:12:52
1016,-91.83446916666666,79.8824545,1881.0,2023-05-22 16:12:53
1017,-91.8345815,79.88248433333334,1881.0,2023-05-22 16:12:54
1018,-91.83469916666667,79.88251266666667,1881.0,2023-05-22 16:12:55
1019,-91.83481316666666,79.88254016666667,1881.0,2023-05-22 16:12:56
1020,-91.83492366666667,79.8825685,1881.0,2023-05-22 16:12:57
1021,-91.83502883333334,79.882596,1881.0,2023-05-22 16:12:58
1022,-91.83512933333333,79.882623,1882.0,2023-05-22 16:12:59
1023,-91.835238,79.88265,1882.0,2023-05-22 16:13:00
1024,-91.83535183333333,79.88267666666667,1881.0,2023-05-22 16:13:01
1025,-91.83546683333333,79.88270316666667,1881.0,2023-05-22 16:13:02
1026,-91.83558583333334,79.8827305,1881.0,2023-05-22 16:13:03
1027,-91.8357095,79.882759,1881.0,2023-05-22 16:13:04
1028,-91.83582766666666,79.8827875,1881.0,2023-05-22 16:13:05
1029,-91.83594683333334,79.88281633333334,1881.0,2023-05-22 16:13:06
1030,-91.83607333333333,79.88284433333334,1881.0,2023-05-22 16:13:07
1031,-91.83619066666667,79.88287233333334,1881.0,2023-05-22 16:13:08
1032,-91.83629716666667,79.88290066666667,1881.0,2023-05-22 16:13:09
1033,-91.836395,79.88292966666667,1881.0,2023-05-22 16:13:10
1034,-91.8365055,79.882959,1881.0,2023-05-22 16:13:11
1035,-91.83661783333334,79.88298816666666,1881.0,2023-05-22 16:13:12
1036,-91.83673583333334,79.88301616666666,1881.0,2023-05-22 16:13:13
1037,-91.83686133333333,79.88304366666667,1881.0,2023-05-22 16:13:14
1038,-91.83699516666667,79.88307033333334,1881.0,2023-05-22 16:13:15
1039,-91.8371315,79.88309666666666,1881.0,2023-05-22 16:13:16
1040,-91.8372565,79.8831225,1881.0,2023-05-22 16:13:17
1041,-91.83737283333333,79.88314933333334,1881.0,2023-05-22 16:13:18
1042,-91.837488,79.88317566666667,1881.0,2023-05-22 16:13:19
1043,-91.83760783333334,79.8832025,1881.0,2023-05-22 16:13:20
1044,-91.83773033333334,79.88323116666666,1880.0,2023-05-22 16:13:21
1045,-91.83785433333334,79.883261,1880.0,2023-05-22 16:13:22
1046,-91.837971,79.88329183333333,1880.0,2023-05-22 16:13:23
1047,-91.83808383333333,79.8833245,1880.0,2023-05-22 16:13:24
1048,-91.83819766666667,79.88335666666667,1880.0,2023-05-22 16:13:25
1049,-91.83830616666667,79.88338916666666,1880.0,2023-05-22 16:13:26
1050,-91.83841533333333,79.88342166666666,1880.0,2023-05-22 16:13:27
1051,-91.83852466666667,79.88345316666667,1881.0,2023-05-22 16:13:28
1052,-91.83864083333333,79.8834835,1880.0,2023-05-22 16:13:29
1053,-91.83875966666666,79.88351383333334,1880.0,2023-05-22 16:13:30
1054,-91.838877,79.88354416666667,1880.0,2023-05-22 16:13:31
1055,-91.83899,79.88357366666666,1880.0,2023-05-22 16:13:32
1056,-91.83910683333333,79.88360466666667,1880.0,2023-05-22 16:13:33
1057,-91.83921616666666,79.88363483333333,1880.0,2023-05-22 16:13:34
1058,-91.8393225,79.88366633333334,1880.0,2023-05-22 16:13:35
1059,-91.83942433333333,79.8836975,1880.0,2023-05-22 16:13:36
1060,-91.8395285,79.88372983333333,1880.0,2023-05-22 16:13:37
1061,-91.8396305,79.88376083333333,1880.0,2023-05-22 16:13:38
1062,-91.839732,79.88379133333333,1880.0,2023-05-22 16:13:39
1063,-91.839842,79.88381966666667,1880.0,2023-05-22 16:13:40
1064,-91.83995483333334,79.88384683333334,1880.0,2023-05-22 16:13:41
1065,-91.84007216666667,79.88387516666667,1880.0,2023-05-22 16:13:42
1066,-91.84018916666666,79.8839035,1880.0,2023-05-22 16:13:43
1067,-91.8403135,79.88393233333333,1880.0,2023-05-22 16:13:44
1068,-91.84043883333334,79.883961,1880.0,2023-05-22 16:13:45
1069,-91.84055983333333,79.8839915,1880.0,2023-05-22 16:13:46
1070,-91.84067066666667,79.88402233333333,1879.0,2023-05-22 16:13:47
1071,-91.84077683333334,79.88405166666666,1879.0,2023-05-22 16:13:48
1072,-91.84089833333333,79.88408183333334,1879.0,2023-05-22 16:13:49
1073,-91.84100466666666,79.8841105,1879.0,2023-05-22 16:13:50
1074,-91.84111,79.88413933333334,1879.0,2023-05-22 16:13:51
1075,-91.8412195,79.88416966666666,1879.0,2023-05-22 16:13:52
1076,-91.84133433333334,79.88419833333333,1879.0,2023-05-22 16:13:53
1077,-91.84145366666667,79.88422733333333,1879.0,2023-05-22 16:13:54
1078,-91.841576,79.88425583333333,1879.0,2023-05-22 16:13:55
1079,-91.84169883333334,79.88428433333333,1878.0,2023-05-22 16:13:56
1080,-91.84181116666667,79.8843135,1879.0,2023-05-22 16:13:57
1081,-91.8419115,79.88434116666667,1879.0,2023-05-22 16:13:58
1082,-91.84201266666666,79.88436916666667,1879.0,2023-05-22 16:13:59
1083,-91.84212016666666,79.884398,1879.0,2023-05-22 16:14:00
1084,-91.842225,79.88442616666667,1878.0,2023-05-22 16:14:01
1085,-91.84233433333333,79.88445483333334,1879.0,2023-05-22 16:14:02
1086,-91.8424425,79.88448316666667,1878.0,2023-05-22 16:14:03
1087,-91.8425465,79.88451133333334,1878.0,2023-05-22 16:14:04
1088,-91.842664,79.88454116666666,1878.0,2023-05-22 16:14:05
1089,-91.84278183333333,79.884571,1878.0,2023-05-22 16:14:06
1090,-91.84289966666667,79.88459883333333,1878.0,2023-05-22 16:14:07
1091,-91.84302066666666,79.88462833333334,1878.0,2023-05-22 16:14:08
1092,-91.84313916666666,79.88465966666666,1878.0,2023-05-22 16:14:09
1093,-91.8432515,79.8846895,1878.0,2023-05-22 16:14:10
1094,-91.843366,79.884719,1878.0,2023-05-22 16:14:11
1095,-91.84347233333334,79.88474883333333,1878.0,2023-05-22 16:14:12
1096,-91.84357683333333,79.884779,1878.0,2023-05-22 16:14:13
1097,-91.84367783333333,79.88480816666667,1878.0,2023-05-22 16:14:14
1098,-91.84378666666667,79.8848365,1878.0,2023-05-22 16:14:15
1099,-91.84390533333334,79.88486416666667,1878.0,2023-05-22 16:14:16
1100,-91.84402816666666,79.88489133333333,1878.0,2023-05-22 16:14:17
1101,-91.844154,79.8849175,1878.0,2023-05-22 16:14:18
1102,-91.84427683333334,79.884944,1878.0,2023-05-22 16:14:19
1103,-91.84439733333333,79.88497183333334,1878.0,2023-05-22 16:14:20
1104,-91.84451016666667,79.88499983333334,1878.0,2023-05-22 16:14:21
1105,-91.84462516666666,79.8850285,1878.0,2023-05-22 16:14:22
1106,-91.84474633333333,79.88505833333333,1878.0,2023-05-22 16:14:23
1107,-91.8448625,79.88508816666666,1878.0,2023-05-22 16:14:24
1108,-91.84497583333334,79.88511716666666,1878.0,2023-05-22 16:14:25
1109,-91.8450995,79.88514266666667,1878.0,2023-05-22 16:14:26
1110,-91.84522433333333,79.8851685,1878.0,2023-05-22 16:14:27
1111,-91.84533633333334,79.88519466666666,1878.0,2023-05-22 16:14:28
1112,-91.8454525,79.88522233333333,1879.0,2023-05-22 16:14:29
1113,-91.84556633333334,79.8852495,1879.0,2023-05-22 16:14:30
1114,-91.84568616666667,79.88527733333333,1879.0,2023-05-22 16:14:31
1115,-91.84580666666666,79.88530333333334,1879.0,2023-05-22 16:14:32
1116,-91.84592583333334,79.8853295,1879.0,2023-05-22 16:14:33
1117,-91.84604266666666,79.88535516666667,1879.0,2023-05-22 16:14:34
1118,-91.84616783333334,79.88537916666667,1879.0,2023-05-22 16:14:35
1119,-91.8462975,79.885404,1879.0,2023-05-22 16:14:36
1120,-91.84642316666667,79.88542733333334,1879.0,2023-05-22 16:14:37
1121,-91.84654233333333,79.88545133333334,1879.0,2023-05-22 16:14:38
1122,-91.84665883333334,79.88547533333333,1879.0,2023-05-22 16:14:39
1123,-91.84678066666666,79.8854995,1879.0,2023-05-22 16:14:40
1124,-91.84690383333333,79.8855235,1879.0,2023-05-22 16:14:41
1125,-91.84702516666667,79.885546,1879.0,2023-05-22 16:14:42
1126,-91.84715016666667,79.88556883333334,1879.0,2023-05-22 16:14:43
1127,-91.84727666666667,79.8855935,1879.0,2023-05-22 16:14:44
1128,-91.84739666666667,79.88561783333333,1879.0,2023-05-22 16:14:45
1129,-91.84751533333333,79.88564283333334,1879.0,2023-05-22 16:14:46
1130,-91.84763866666667,79.8856675,1879.0,2023-05-22 16:14:47
1131,-91.84776116666667,79.88569233333334,1879.0,2023-05-22 16:14:48
1132,-91.84787733333333,79.88571733333333,1879.0,2023-05-22 16:14:49
1133,-91.847989,79.88574233333334,1879.0,2023-05-22 16:14:50
1134,-91.848101,79.88576533333334,1879.0,2023-05-22 16:14:51
1135,-91.84821716666667,79.88578816666667,1879.0,2023-05-22 16:14:52
1136,-91.84833133333333,79.8858115,1879.0,2023-05-22 16:14:53
1137,-91.84844516666666,79.88583616666666,1879.0,2023-05-22 16:14:54
1138,-91.84856333333333,79.88586116666667,1879.0,2023-05-22 16:14:55
1139,-91.84867916666667,79.88588416666667,1879.0,2023-05-22 16:14:56
1140,-91.84879416666666,79.8859065,1879.0,2023-05-22 16:14:57
1141,-91.84890933333334,79.88592716666666,1880.0,2023-05-22 16:14:58
1142,-91.84901866666667,79.8859465,1880.0,2023-05-22 16:14:59
1143,-91.84912616666666,79.88596666666666,1880.0,2023-05-22 16:15:00
1144,-91.84922483333334,79.885986,1880.0,2023-05-22 16:15:01
1145,-91.84931683333333,79.88600516666666,1880.0,2023-05-22 16:15:02
1146,-91.84941233333333,79.88602583333333,1880.0,2023-05-22 16:15:03
1147,-91.849512,79.88604683333334,1880.0,2023-05-22 16:15:04
1148,-91.84960966666667,79.8860665,1880.0,2023-05-22 16:15:05
1149,-91.849704,79.88608583333334,1880.0,2023-05-22 16:15:06
1150,-91.84979866666667,79.88610666666666,1880.0,2023-05-22 16:15:07
1151,-91.84989166666666,79.88612716666667,1881.0,2023-05-22 16:15:08
1152,-91.84999,79.88614716666666,1880.0,2023-05-22 16:15:09
1153,-91.8500885,79.88616733333333,1881.0,2023-05-22 16:15:10
1154,-91.850193,79.88618816666667,1881.0,2023-05-22 16:15:11
1155,-91.85029316666666,79.88620933333333,1881.0,2023-05-22 16:15:12
1156,-91.8503905,79.88622916666667,1881.0,2023-05-22 16:15:13
1157,-91.85049116666667,79.88624933333334,1881.0,2023-05-22 16:15:14
1158,-91.85058866666667,79.88626866666667,1881.0,2023-05-22 16:15:15
1159,-91.85068616666666,79.88628733333333,1881.0,2023-05-22 16:15:16
1160,-91.8507815,79.88630766666667,1881.0,2023-05-22 16:15:17
1161,-91.850875,79.88632783333334,1881.0,2023-05-22 16:15:18
1162,-91.85096766666666,79.88634766666667,1881.0,2023-05-22 16:15:19
1163,-91.85105533333333,79.88636666666666,1882.0,2023-05-22 16:15:20
1164,-91.85114733333333,79.88638733333333,1882.0,2023-05-22 16:15:21
1165,-91.85123983333334,79.88640816666667,1882.0,2023-05-22 16:15:22
1166,-91.85133683333333,79.886431,1882.0,2023-05-22 16:15:23
1167,-91.8514375,79.8864535,1882.0,2023-05-22 16:15:24
1168,-91.8515405,79.8864775,1882.0,2023-05-22 16:15:25
1169,-91.85164316666666,79.88650283333334,1882.0,2023-05-22 16:15:26
1170,-91.85174016666667,79.886527,1882.0,2023-05-22 16:15:27
1171,-91.85183766666667,79.88655066666666,1883.0,2023-05-22 16:15:28
